web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image
"1788937157-138","https://poe2db.tw/us/Skill_Gems","Spark","Spark (1)Spell, Projectile, Lightning, Duration, Repeatable","Spell, Projectile, Lightning, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","","Spell","Lightning","","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressSpark.webp"
"1788937157-139","https://poe2db.tw/us/Skill_Gems","Unearth","Unearth (1)Spell, Minion, AoE, Physical, Duration, Repeatable","Spell, Minion, AoE, Physical, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","Duration","","","Spell","","Physical","AoE","","","","","","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchUnearth.webp"
"1788937157-140","https://poe2db.tw/us/Skill_Gems","Bone Cage","Bone Cage (3)Spell, AoE, Physical, Duration, Nova, Repeatable","Spell, AoE, Physical, Duration, Nova, Repeatable","","","","","","","","","","","Nova","Repeatable","","","","","","","Duration","","","Spell","","Physical","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchBoneCage.webp"
"1788937157-141","https://poe2db.tw/us/Skill_Gems","Enfeeble","Enfeeble (3)Spell, AoE, Duration, Curse, Repeatable","Spell, AoE, Duration, Curse, Repeatable","","","","","","","","","","","","Repeatable","","","Curse","","","","Duration","","","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/enfeeble.webp"
"1788937157-142","https://poe2db.tw/us/Skill_Gems","Essence Drain","Essence Drain (3)Spell, Projectile, Chaos, Duration, Repeatable","Spell, Projectile, Chaos, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","Chaos","Spell","","","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchEssenceDrain.webp"
"1788937157-143","https://poe2db.tw/us/Skill_Gems","Fireball","Fireball (3)Spell, AoE, Projectile, Fire, Repeatable","Spell, AoE, Projectile, Fire, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","","","","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressGreaterFireball.webp"
"1788937157-144","https://poe2db.tw/us/Skill_Gems","Frost Darts","Frost Darts (3)Spell, AoE, Projectile, Cold, Payoff, Repeatable","Spell, AoE, Projectile, Cold, Payoff, Repeatable","","","","","","","","","","Payoff","","Repeatable","","","","Projectile","","","","","","Spell","","","AoE","","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FrostDartsSkillIcon.webp"
"1788937157-145","https://poe2db.tw/us/Skill_Gems","Living Bomb","Living Bomb (3)Spell, AoE, Fire, Duration, Remnant","Spell, AoE, Fire, Duration, Remnant","","","","","","","","","","","","","","","","","","","Duration","","","Spell","","","AoE","","","Fire","","","","","","","","","","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/LivingBombWeaponSkill.webp"
"1788937157-146","https://poe2db.tw/us/Skill_Gems","Orb of Storms","Orb of Storms (3)Spell, AoE, Sustained, Lightning, Duration, Chaining, Orb, Remnant, Repeatable","Spell, AoE, Sustained, Lightning, Duration, Chaining, Orb, Remnant, Repeatable","","","","","","","","","","","","Repeatable","Chaining","Sustained","","","Orb","","Duration","","","Spell","Lightning","","AoE","","","","","","","","","","","","","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressOrbOfStorms.webp"
"1788937157-147","https://poe2db.tw/us/Skill_Gems","Skeletal Arsonist","Skeletal Arsonist (3)Minion, Persistent, Fire, Detonator","Minion, Persistent, Fire, Detonator","","","","","","","","","","","","","","","","","","Detonator","","","","","","","","","","Fire","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchArsonistSkeleton.webp"
"1788937157-148","https://poe2db.tw/us/Skill_Gems","Arctic Armour","Arctic Armour (4)Buff, Spell, Persistent, Sustained, Cold, Staged","Buff, Spell, Persistent, Sustained, Cold, Staged","","","","Staged","","","","","","","","","","Sustained","","","","","","","","Spell","","","","","Buff","","","Persistent","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressArcticArmour.webp"
"1788937157-149","https://poe2db.tw/us/Skill_Gems","Convalescence","Convalescence (4)Spell, Buff, Persistent, Duration","Spell, Buff, Persistent, Duration","","","","","","","","","","","","","","","","","","","Duration","","","Spell","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ConvalescenceSkillIcon.webp"
"1788937157-150","https://poe2db.tw/us/Skill_Gems","Grim Feast","Grim Feast (4)Buff, Spell, Minion, Persistent, Remnant","Buff, Spell, Minion, Persistent, Remnant","","","","","","","","","","","","","","","","","","","","","","Spell","","","","","Buff","","","Persistent","","","","","","Minion","","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchGrimFeast.webp"
"1788937157-151","https://poe2db.tw/us/Skill_Gems","Mana Remnants","Mana Remnants (4)Buff, Persistent, Remnant","Buff, Persistent, Remnant","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressEnergyRemnants.webp"
"1788937157-152","https://poe2db.tw/us/Skill_Gems","Raging Spirits","Raging Spirits (4)Buff, Minion, Persistent, Fire, Duration","Buff, Minion, Persistent, Fire, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","Fire","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchReservationRaginSpirits.webp"
"1788937157-153","https://poe2db.tw/us/Skill_Gems","Ravenous Swarm","Ravenous Swarm (4)Buff, Minion, Persistent, Physical, Chaos, Duration","Buff, Minion, Persistent, Physical, Chaos, Duration","","","","","","","","","","","","","","","","","","","Duration","","Chaos","","","Physical","","","Buff","","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchRavenousSwarm.webp"
"1788937157-154","https://poe2db.tw/us/Skill_Gems","Withering Presence","Withering Presence (4)Buff, Persistent, Aura, Chaos, Duration","Buff, Persistent, Aura, Chaos, Duration","","","","","","","","","Aura","","","","","","","","","","Duration","","Chaos","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchWitheringPresence.webp"
"1788937157-155","https://poe2db.tw/us/Skill_Gems","Arc","Arc (5)Spell, Projectile, Lightning, Chaining, Repeatable","Spell, Projectile, Lightning, Chaining, Repeatable","","","","","","","","","","","","Repeatable","Chaining","","","Projectile","","","","","","Spell","Lightning","","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressArc.webp"
"1788937157-156","https://poe2db.tw/us/Skill_Gems","Bonestorm","Bonestorm (5)Spell, AoE, Projectile, Physical, Channelling","Spell, AoE, Projectile, Physical, Channelling","","","","","","","","","","","","","","","","Projectile","","","","Channelling","","Spell","","Physical","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchBoneStorm.webp"
"1788937157-157","https://poe2db.tw/us/Skill_Gems","Ember Fusillade","Ember Fusillade (5)Spell, AoE, Projectile, Fire, Duration, Repeatable","Spell, AoE, Projectile, Fire, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressBlazingCluster.webp"
"1788937157-158","https://poe2db.tw/us/Skill_Gems","Frostbolt","Frostbolt (5)Spell, AoE, Projectile, Cold, Repeatable","Spell, AoE, Projectile, Cold, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","","","","Spell","","","AoE","","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressFrostbolt.webp"
"1788937157-159","https://poe2db.tw/us/Skill_Gems","Pain Offering","Pain Offering (5)Minion, Buff, AoE, Duration","Minion, Buff, AoE, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","AoE","","Buff","","","","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchPainOffering.webp"
"1788937157-160","https://poe2db.tw/us/Skill_Gems","Raise Zombie","Raise Zombie (5)Minion, Physical, Duration","Minion, Physical, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","Physical","","","","","","","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchRaiseZombie.webp"
"1788937157-161","https://poe2db.tw/us/Skill_Gems","Skeletal Frost Mage","Skeletal Frost Mage (5)Minion, Persistent, Cold","Minion, Persistent, Cold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Persistent","","","","","","Minion","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchFrostSkeleton.webp"
"1788937157-162","https://poe2db.tw/us/Skill_Gems","Snap","Snap (5)Spell, AoE, Lightning, Cold, Fire, Payoff, Remnant, Repeatable","Spell, AoE, Lightning, Cold, Fire, Payoff, Remnant, Repeatable","","","","","","","","","","Payoff","","Repeatable","","","","","","","","","","Spell","Lightning","","AoE","","","Fire","","","","","","","","","Cold","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressColdSnap.webp"
"1788937157-163","https://poe2db.tw/us/Skill_Gems","Bind Spectre","Bind Spectre (7)Minion, Persistent","Minion, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchBindSpectre.webp"
"1788937157-164","https://poe2db.tw/us/Skill_Gems","Detonate Dead","Detonate Dead (7)Spell, AoE, Physical, Fire, Detonator, Repeatable","Spell, AoE, Physical, Fire, Detonator, Repeatable","","","","","","","","","","","","Repeatable","","","","","","Detonator","","","","Spell","","Physical","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchDetonateDead.webp"
"1788937157-165","https://poe2db.tw/us/Skill_Gems","Elemental Weakness","Elemental Weakness (7)Spell, AoE, Lightning, Cold, Fire, Duration, Curse, Repeatable","Spell, AoE, Lightning, Cold, Fire, Duration, Curse, Repeatable","","","","","","","","","","","","Repeatable","","","Curse","","","","Duration","","","Spell","Lightning","","AoE","","","Fire","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/elementalweakness.webp"
"1788937157-166","https://poe2db.tw/us/Skill_Gems","Mana Tempest","Mana Tempest (7)Spell, Buff, Lightning, Storm","Spell, Buff, Lightning, Storm","","","","","","","","","","","","","","","","","","","","","","Spell","Lightning","","","","Buff","","","","","","","Storm","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressManaTempest.webp"
"1788937157-167","https://poe2db.tw/us/Skill_Gems","Profane Ritual","Profane Ritual (7)Spell, AoE, Chaos, Duration, Repeatable","Spell, AoE, Chaos, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","Duration","","Chaos","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchProfaneRitual.webp"
"1788937157-168","https://poe2db.tw/us/Skill_Gems","Temporal Chains","Temporal Chains (7)Spell, AoE, Duration, Curse, Repeatable","Spell, AoE, Duration, Curse, Repeatable","","","","","","","","","","","","Repeatable","","","Curse","","","","Duration","","","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/temporalchains.webp"
"1788937157-169","https://poe2db.tw/us/Skill_Gems","Vulnerability","Vulnerability (7)Spell, AoE, Physical, Duration, Curse, Repeatable","Spell, AoE, Physical, Duration, Curse, Repeatable","","","","","","","","","","","","Repeatable","","","Curse","","","","Duration","","","Spell","","Physical","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/vulnerability.webp"
"1788937157-170","https://poe2db.tw/us/Skill_Gems","Blasphemy","Blasphemy (8)Buff, Persistent, AoE, Aura, Meta","Buff, Persistent, AoE, Aura, Meta","","","","","","","","","Aura","","","","","","","","","","","","","","","","AoE","","Buff","","","Persistent","","","","","","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchBlasphemy.webp"
"1788937157-171","https://poe2db.tw/us/Skill_Gems","Blink","Blink (8)Buff, Spell, Persistent, Travel","Buff, Spell, Persistent, Travel","","","","","","","","","","","","","","","","","","","","","","Spell","","","","","Buff","","","Persistent","Travel","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressBlinkReservation.webp"
"1788937157-172","https://poe2db.tw/us/Skill_Gems","Cast on Minion Death","Cast on Minion Death (8)Buff, Minion, Persistent, Trigger, Meta","Buff, Minion, Persistent, Trigger, Meta","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","Trigger","Minion","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnMinionDeath.webp"
"1788937157-173","https://poe2db.tw/us/Skill_Gems","Siphon Elements","Siphon Elements (8)Buff, Persistent, Lightning, Cold, Fire, Remnant","Buff, Persistent, Lightning, Cold, Fire, Remnant","","","","","","","","","","","","","","","","","","","","","","","Lightning","","","","Buff","Fire","","Persistent","","","","","","","Cold","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SiphonElements.webp"
"1788937157-174","https://poe2db.tw/us/Skill_Gems","Dark Effigy","Dark Effigy (9)Totem, Spell, AoE, Projectile, Chaos, Duration","Totem, Spell, AoE, Projectile, Chaos, Duration","","","","","","","","Totem","","","","","","","","Projectile","","","Duration","","Chaos","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchDarkEffigy.webp"
"1788937157-175","https://poe2db.tw/us/Skill_Gems","Despair","Despair (9)Spell, AoE, Chaos, Duration, Curse, Repeatable","Spell, AoE, Chaos, Duration, Curse, Repeatable","","","","","","","","","","","","Repeatable","","","Curse","","","","Duration","","Chaos","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Despair.webp"
"1788937157-176","https://poe2db.tw/us/Skill_Gems","Frost Wall","Frost Wall (9)Spell, AoE, Cold, Duration","Spell, AoE, Cold, Duration","","","","","","","","","","","","","","","","","","","Duration","","","Spell","","","AoE","","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressFrostWall.webp"
"1788937157-177","https://poe2db.tw/us/Skill_Gems","Incinerate","Incinerate (9)Spell, AoE, Sustained, Fire, Duration, Channelling","Spell, AoE, Sustained, Fire, Duration, Channelling","","","","","","","","","","","","","","Sustained","","","","","Duration","Channelling","","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressIncinerate.webp"
"1788937157-178","https://poe2db.tw/us/Skill_Gems","Lightning Warp","Lightning Warp (9)Spell, AoE, Lightning, Duration, Remnant, Repeatable","Spell, AoE, Lightning, Duration, Remnant, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","Duration","","","Spell","Lightning","","AoE","","","","","","","","","","","","","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressLightningWarp.webp"
"1788937157-179","https://poe2db.tw/us/Skill_Gems","Skeletal Reaver","Skeletal Reaver (9)Minion, Persistent, Physical","Minion, Persistent, Physical","","","","","","","","","","","","","","","","","","","","","","","","Physical","","","","","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchReaverSkeleton.webp"
"1788937157-180","https://poe2db.tw/us/Skill_Gems","Ball Lightning","Ball Lightning (11)Spell, AoE, Projectile, Sustained, Lightning, Duration, Chaining, Repeatable","Spell, AoE, Projectile, Sustained, Lightning, Duration, Chaining, Repeatable","","","","","","","","","","","","Repeatable","Chaining","Sustained","","Projectile","","","Duration","","","Spell","Lightning","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressBallLightning.webp"
"1788937157-181","https://poe2db.tw/us/Skill_Gems","Bone Offering","Bone Offering (11)Minion, Buff, AoE, Physical, Duration","Minion, Buff, AoE, Physical, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","Physical","AoE","","Buff","","","","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchBoneOffering.webp"
"1788937157-182","https://poe2db.tw/us/Skill_Gems","Comet","Comet (11)Spell, AoE, Cold, Repeatable","Spell, AoE, Cold, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","","","","Spell","","","AoE","","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressComet.webp"
"1788937157-183","https://poe2db.tw/us/Skill_Gems","Firestorm","Firestorm (11)Spell, AoE, Sustained, Fire, Duration, Repeatable, Storm","Spell, AoE, Sustained, Fire, Duration, Repeatable, Storm","","","","","","","","","","","","Repeatable","","Sustained","","","","","Duration","","","Spell","","","AoE","","","Fire","","","","","","Storm","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchFirestorm.webp"
"1788937157-184","https://poe2db.tw/us/Skill_Gems","Hexblast","Hexblast (11)Spell, AoE, Chaos, Payoff, Repeatable","Spell, AoE, Chaos, Payoff, Repeatable","","","","","","","","","","Payoff","","Repeatable","","","","","","","","","Chaos","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchHexBlast.webp"
"1788937157-185","https://poe2db.tw/us/Skill_Gems","Skeletal Storm Mage","Skeletal Storm Mage (11)Minion, Persistent, Lightning","Minion, Persistent, Lightning","","","","","","","","","","","","","","","","","","","","","","","Lightning","","","","","","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchStormSkeleton.webp"
"1788937157-186","https://poe2db.tw/us/Skill_Gems","Eye of Winter","Eye of Winter (13)Spell, Projectile, Cold","Spell, Projectile, Cold","","","","","","","","","","","","","","","","Projectile","","","","","","Spell","","","","","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressEyeofWinter.webp"
"1788937157-187","https://poe2db.tw/us/Skill_Gems","Flameblast","Flameblast (13)Spell, AoE, Fire, Channelling, Nova, Staged","Spell, AoE, Fire, Channelling, Nova, Staged","","","","Staged","","","","","","","Nova","","","","","","","","","Channelling","","Spell","","","AoE","","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressFlameblast.webp"
"1788937157-188","https://poe2db.tw/us/Skill_Gems","Lightning Conduit","Lightning Conduit (13)Spell, AoE, Lightning","Spell, AoE, Lightning","","","","","","","","","","","","","","","","","","","","","","Spell","Lightning","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressLightningConduit.webp"
"1788937157-189","https://poe2db.tw/us/Skill_Gems","Skeletal Brute","Skeletal Brute (13)Minion, Warcry, Persistent, Physical, Payoff","Minion, Warcry, Persistent, Physical, Payoff","Warcry","","","","","","","","","Payoff","","","","","","","","","","","","","","Physical","","","","","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchBruteSkeleton.webp"
"1788937157-190","https://poe2db.tw/us/Skill_Gems","Skeletal Cleric","Skeletal Cleric (13)Minion, Persistent","Minion, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchClericSkeleton.webp"
"1788937157-191","https://poe2db.tw/us/Skill_Gems","Soul Offering","Soul Offering (13)Minion, Buff, Duration","Minion, Buff, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","","","","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchPowerOffering.webp"
"1788937157-192","https://poe2db.tw/us/Skill_Gems","Archmage","Archmage (14)Buff, Persistent, Lightning","Buff, Persistent, Lightning","","","","","","","","","","","","","","","","","","","","","","","Lightning","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ArchmageSkill.webp"
"1788937157-193","https://poe2db.tw/us/Skill_Gems","Cast on Critical","Cast on Critical (14)Buff, Persistent, Trigger, Meta","Buff, Persistent, Trigger, Meta","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnCritSkill.webp"
"1788937157-194","https://poe2db.tw/us/Skill_Gems","Cast on Elemental Ailment","Cast on Elemental Ailment (14)Buff, Persistent, Trigger, Lightning, Cold, Fire, Meta","Buff, Persistent, Trigger, Lightning, Cold, Fire, Meta","","","","","","","","","","","","","","","","","","","","","","","Lightning","","","","Buff","Fire","","Persistent","","","","","Trigger","","Cold","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastonFreezeShockIgnite.webp"
"1788937157-195","https://poe2db.tw/us/Skill_Gems","Elemental Conflux","Elemental Conflux (14)Buff, Persistent, Lightning, Cold, Fire, Duration","Buff, Persistent, Lightning, Cold, Fire, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","Lightning","","","","Buff","Fire","","Persistent","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ElementalConfluxSkill.webp"
"1788937157-196","https://poe2db.tw/us/Skill_Gems","Sacrifice","Sacrifice (14)Buff, Minion, Persistent","Buff, Minion, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HarvesterSkill.webp"
"1788937157-197","https://poe2db.tw/us/Skill_Gems","Ancestral Spirits","Ancestral Spirits (1)Minion, Trigger, Duration","Minion, Trigger, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","","","","","","","","","Trigger","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteWarbringerDefenders.webp"
"1788937157-198","https://poe2db.tw/us/Skill_Gems","Wildwood's Gifts","Wildwood's Gifts (1)Buff, Persistent, Remnant","Buff, Persistent, Remnant","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TheHollowMaskSkill.webp"
"1788937157-199","https://poe2db.tw/us/Skill_Gems","Animus Exchange","Animus Exchange (1)Spell","Spell","","","","","","","","","","","","","","","","","","","","","","Spell","","","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionAnimusExhange.webp"
"1788937157-200","https://poe2db.tw/us/Skill_Gems","Animus Splinters","Animus Splinters (1)Meta","Meta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionFalseLife.webp"
"1788937157-201","https://poe2db.tw/us/Skill_Gems","Apocalypse","Apocalypse (1)Buff, Spell, AoE, Trigger, Lightning, Cold, Fire, Duration, Conditional, Storm","Buff, Spell, AoE, Trigger, Lightning, Cold, Fire, Duration, Conditional, Storm","","","","","","","","","","","","","","","","","","","Duration","","","Spell","Lightning","","AoE","","Buff","Fire","","","","","Conditional","Storm","Trigger","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidShamanUnleashtheElementsSkill.webp"
"1788937157-202","https://poe2db.tw/us/Skill_Gems","Archon of Chayula","Archon of Chayula (1)Buff, Attack, AoE, Trigger, Physical, Chaos, Duration, Conditional, Storm","Buff, Attack, AoE, Trigger, Physical, Chaos, Duration, Conditional, Storm","","","","","","","","","","","","","","","","","","","Duration","","Chaos","","","Physical","AoE","Attack","Buff","","","","","","Conditional","Storm","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AcolyteOfChayulaSpecialNodeSkill.webp"
"1788937157-203","https://poe2db.tw/us/Skill_Gems","Align Fate","Align Fate (1)Buff, Persistent","Buff, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidOracleSpellfluxSkill.webp"
"1788937157-204","https://poe2db.tw/us/Skill_Gems","Bleeding Concoction","Bleeding Concoction (1)Attack, AoE, Projectile, Physical","Attack, AoE, Projectile, Physical","","","","","","","","","","","","","","","","Projectile","","","","","","","","Physical","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerBrewConcoctionBleedSkill.webp"
"1788937157-205","https://poe2db.tw/us/Skill_Gems","Ruzhan's Trap","Ruzhan's Trap (1)Command, AoE, Projectile, Fire, Duration, Hazard","Command, AoE, Projectile, Fire, Duration, Hazard","","","","","","","","","","","","","","","","Projectile","","","Duration","","","","","","AoE","","","Fire","","","","Hazard","","","","","","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Rolldodge.webp"
"1788937157-206","https://poe2db.tw/us/Skill_Gems","Ruzhan's Fury","Ruzhan's Fury (1)Command, AoE, Projectile, Fire","Command, AoE, Projectile, Fire","","","","","","","","","","","","","","","","Projectile","","","","","","","","","AoE","","","Fire","","","","","","","","","","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Rolldodge.webp"
"1788937157-207","https://poe2db.tw/us/Skill_Gems","Ruzhan's Reckoning","Ruzhan's Reckoning (1)Command, AoE, Fire","Command, AoE, Fire","","","","","","","","","","","","","","","","","","","","","","","","","AoE","","","Fire","","","","","","","","","","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Rolldodge.webp"
"1788937157-208","https://poe2db.tw/us/Skill_Gems","Kelari's Deception","Kelari's Deception (1)Command, AoE, Physical, Duration","Command, AoE, Physical, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","Physical","AoE","","","","","","","","","","","","","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Rolldodge.webp"
