web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image,data,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,weapon,gems,gems2,gems3,gems4,tier,gems5,gems6,gems7,gems8,weapon2
1788937157-403,https://poe2db.tw/us/Skill_Gems,Siege Ballista,"Siege Ballista (9)Attack, Totem, AoE, Projectile, Sustained, Fire, Duration, Repeatable","Attack, Totem, AoE, Projectile, Sustained, Fire, Duration, Repeatable",,,,,,,,Totem,,,,Repeatable,,Sustained,,Projectile,,,Duration,,,,,,AoE,Attack,,Fire,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MercArtilleryBallista.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-404,https://poe2db.tw/us/Skill_Gems,Stormblast Bolts,"Stormblast Bolts (9)Attack, AoE, Ammunition, Projectile, Lightning, Duration","Attack, AoE, Ammunition, Projectile, Lightning, Duration",,,,,,,,,,,,,,,,Projectile,,,Duration,,,,Lightning,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SiegeCascadeStormblast.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-405,https://poe2db.tw/us/Skill_Gems,Thrashing Vines,"Thrashing Vines (9)Spell, AoE, Sustained, Physical, Duration, Plant","Spell, AoE, Sustained, Physical, Duration, Plant",,,,,,,Plant,,,,,,,Sustained,,,,,Duration,,,Spell,,Physical,AoE,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidAwakenedForest.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-406,https://poe2db.tw/us/Skill_Gems,Rampage,"Rampage (11)Attack, Shapeshift, Bear, AoE, Melee, Slam, Sustained, Channelling, Travel","Attack, Shapeshift, Bear, AoE, Melee, Slam, Sustained, Channelling, Travel",,,,,Slam,,,,,,,,,Sustained,,,,,,Channelling,,,,,AoE,Attack,,,Melee,,Travel,,,,,,,,,,,,Shapeshift,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidBearRampage.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-407,https://poe2db.tw/us/Skill_Gems,Emergency Reload,"Emergency Reload (11)Buff, Duration","Buff, Duration",,,,,,,,,,,,,,,,,,,Duration,,,,,,,,Buff,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MercEmergencyReload.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-408,https://poe2db.tw/us/Skill_Gems,Hailstorm Rounds,"Hailstorm Rounds (11)Attack, AoE, Ammunition, Projectile, Sustained, Cold","Attack, AoE, Ammunition, Projectile, Sustained, Cold",,,,,,,,,,,,,,Sustained,,Projectile,,,,,,,,,AoE,Attack,,,,,,,,,,,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SiegeCascadePermafrost.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-409,https://poe2db.tw/us/Skill_Gems,Mortar Cannon,"Mortar Cannon (11)Totem, Grenade, Duration, Meta","Totem, Grenade, Duration, Meta",,,,,,,,Totem,,,,,,,,,,,Duration,,,,,,,,,,,,,,,,,,,,Meta,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/GrenadeBallistaSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-410,https://poe2db.tw/us/Skill_Gems,Shattering Palm,"Shattering Palm (11)Attack, AoE, Melee, Strike, Trigger, Cold","Attack, AoE, Melee, Strike, Trigger, Cold",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,Trigger,,Cold,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkShatteringPalm.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-411,https://poe2db.tw/us/Skill_Gems,Shockburst Rounds,"Shockburst Rounds (11)Attack, AoE, Ammunition, Projectile, Lightning, Payoff","Attack, AoE, Ammunition, Projectile, Lightning, Payoff",,,,,,,,,,Payoff,,,,,,Projectile,,,,,,,Lightning,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RapidShotStormblast.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-412,https://poe2db.tw/us/Skill_Gems,Tornado,"Tornado (11)Spell, AoE, Physical, Duration, Wind, Storm","Spell, AoE, Physical, Duration, Wind, Storm",,,,,,Wind,,,,,,,,,,,,,Duration,,,Spell,,Physical,AoE,,,,,,,,,Storm,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidTornado.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-413,https://poe2db.tw/us/Skill_Gems,Whirling Assault,"Whirling Assault (11)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkWhirlingAssault.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-414,https://poe2db.tw/us/Skill_Gems,Cluster Grenade,"Cluster Grenade (13)Attack, AoE, Projectile, Grenade, Fire","Attack, AoE, Projectile, Grenade, Fire",,,,,,,,,,,,,,,,Projectile,,,,,,,,,AoE,Attack,,Fire,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MercClusterGrenade.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-415,https://poe2db.tw/us/Skill_Gems,Flicker Strike,"Flicker Strike (13)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike",,,,,,,,,,,,,,,,,,,,,,,,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkFlickerStrikeTeleport.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-416,https://poe2db.tw/us/Skill_Gems,Gathering Storm,"Gathering Storm (13)Attack, AoE, Melee, Lightning, Duration, Channelling, Travel","Attack, AoE, Melee, Lightning, Duration, Channelling, Travel",,,,,,,,,,,,,,,,,,,Duration,Channelling,,,Lightning,,AoE,Attack,,,Melee,,Travel,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkGatheringStorm.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-417,https://poe2db.tw/us/Skill_Gems,Plasma Blast,"Plasma Blast (13)Attack, AoE, Ammunition, Projectile, Lightning, Channelling","Attack, AoE, Ammunition, Projectile, Lightning, Channelling",,,,,,,,,,,,,,,,Projectile,,,,Channelling,,,Lightning,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PowerShotStormblast.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-418,https://poe2db.tw/us/Skill_Gems,Siege Cascade,"Siege Cascade (13)Attack, AoE, Ammunition, Projectile, Sustained","Attack, AoE, Ammunition, Projectile, Sustained",,,,,,,,,,,,,,Sustained,,Projectile,,,,,,,,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SiegeCascadePhysical.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-419,https://poe2db.tw/us/Skill_Gems,Walking Calamity,"Walking Calamity (13)Attack, Shapeshift, Buff, Bear, AoE, Trigger, Fire, Duration, Conditional","Attack, Shapeshift, Buff, Bear, AoE, Trigger, Fire, Duration, Conditional",,,,,,,,,,,,,,,,,,,Duration,,,,,,AoE,Attack,Buff,Fire,,,,,Conditional,,Trigger,,,,,,,,Shapeshift,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidWalkingCalamity.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-420,https://poe2db.tw/us/Skill_Gems,Lunar Blessing,"Lunar Blessing (13)Warcry, Attack, Shapeshift, Buff, Werewolf, AoE, Trigger, Cold, Duration","Warcry, Attack, Shapeshift, Buff, Werewolf, AoE, Trigger, Cold, Duration",Warcry,,,,,,,,,,,,,,,,,,Duration,,,,,,AoE,Attack,Buff,,,,,,,,Trigger,,Cold,,,,,,Shapeshift,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidLunarBlessing.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-421,https://poe2db.tw/us/Skill_Gems,Flame Breath,"Flame Breath (13)Attack, Shapeshift, Wyvern, AoE, Sustained, Fire, Duration, Channelling, Detonator","Attack, Shapeshift, Wyvern, AoE, Sustained, Fire, Duration, Channelling, Detonator",,,,,,,,,,,,,,Sustained,,,,Detonator,Duration,Channelling,,,,,AoE,Attack,,Fire,,,,,,,,,,,,,,,Shapeshift,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidFlameBreath.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-422,https://poe2db.tw/us/Skill_Gems,Cast on Dodge,"Cast on Dodge (14)Buff, Persistent, Trigger, Meta","Buff, Persistent, Trigger, Meta",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,Trigger,,,,Meta,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnDodgeRollSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-423,https://poe2db.tw/us/Skill_Gems,Charge Regulation,"Charge Regulation (14)Buff, Persistent","Buff, Persistent",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChargeMasteryDeath.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-424,https://poe2db.tw/us/Skill_Gems,Dread Banner,"Dread Banner (14)Banner, Buff, Persistent, AoE, Aura, Duration, Conditional","Banner, Buff, Persistent, AoE, Aura, Duration, Conditional",,,,,,,,,Aura,,,,,,,,,,Duration,,,,,,AoE,,Buff,,,Persistent,,,Conditional,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DreadBannerSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-425,https://poe2db.tw/us/Skill_Gems,Feral Invocation,"Feral Invocation (14)Buff, Persistent, Invocation, Meta","Buff, Persistent, Invocation, Meta",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,,,,,Meta,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidFeralInvocation.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-426,https://poe2db.tw/us/Skill_Gems,Reaper's Invocation,"Reaper's Invocation (14)Buff, Persistent, Trigger, Invocation, Meta","Buff, Persistent, Trigger, Invocation, Meta",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,Trigger,,,,Meta,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MeleeInvocationSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-427,https://poe2db.tw/us/Skill_Gems,Trinity,"Trinity (14)Buff, Persistent, Lightning, Cold, Fire","Buff, Persistent, Lightning, Cold, Fire",,,,,,,,,,,,,,,,,,,,,,,Lightning,,,,Buff,Fire,,Persistent,,,,,,,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressTrinitySkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-1,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FireballSkillStaff.webp,Spell,,Firebolt,,"FireboltSpell, AoE, Projectile, Fire, RepeatableLaunch a fiery Projectile towards a target. The Projectile explodes on impact, damaging foes in a small area.",,,"Spell, AoE, Projectile, Fire, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,,,,,,,,,,,,,,Fire,,,AoE,,,Projectile,,,,,,,,,,,,,,
1788936811-2,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/VesselofWrath.webp,Attack,,,,"Molten CrashAttack, Shapeshift, Bear, AoE, Melee, Slam, TravelShapeshift into a burning monstrosity and leap through the air to crash down upon the earth, Slamming twice and creating Molten Fissures. Consumes Rage to create additional Molten Fissures.",Molten Crash,,"Attack, Shapeshift, Bear, AoE, Melee, Slam, Travel",,,,,,,,,,,,,,,,Consumes,,,,,,,,,,,Travel,,,,,,,,AoE,,,,,Melee,,,,,,,,,,,,
1788936811-3,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/VolatileDeadWeaponSkill.webp,Spell,,Volatile Dead,,"Volatile DeadSpell, AoE, Fire, RepeatableConsume a Corpse to create a volatile core that seeks out enemies and Ignites enemies near it. The core explodes at the end of its duration.",,,"Spell, AoE, Fire, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,,,,,,,,,,,,,Corpse,Fire,,,AoE,,,,,,,,,,,,,,,,,
1788936811-4,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressSpark.webp,Spell,,Spark,,"SparkSpell, Projectile, Lightning, Duration, RepeatableLaunch a spray of sparking Projectiles that travel erratically along the ground until they hit an enemy or expire. Consumes a Cold Infusion if possible to fire many sparks in a circle.",,,"Spell, Projectile, Lightning, Duration, Repeatable",,,,,,,Infusion,,,,Lightning,Repeatable,,,,Consumes,,,Cold,,,,,,,Duration,,,,,,,,,,,,Projectile,,,,,,,,,,,,,,
1788936811-5,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressSpark.webp,Spell,,Spark,,"SparkSpell, Projectile, Trigger, Lightning, Cold, Duration, RepeatableLaunch a spray of sparking Projectiles that travel erratically along the ground until they hit an enemy or expire. Consumes a Cold Infusion if possible to fire many sparks in a circle.",,,"Spell, Projectile, Trigger, Lightning, Cold, Duration, Repeatable",,,,,,,Infusion,,,,Lightning,Repeatable,,,,Consumes,,,Cold,,,,Cold,,,Duration,,,,,,,Trigger,,,,,Projectile,,,,,,,,,,,,,,
1788936811-6,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/EnervatingNovaWeaponSkill.webp,Spell,,Enervating Nova,,"Enervating NovaSpell, AoE, Lightning, Duration, Nova, RepeatableUnleash a Nova of Lightning damage to Electrocute enemies. Enemies close to you take no damage while enemies at the edge of the ring take significantly more damage. Enemies Hit can be Electrocuted by all Lightning damage for a short duration.",,,"Spell, AoE, Lightning, Duration, Nova, Repeatable",,,Nova,,,,,,,,Lightning,Repeatable,,,,,,,,,,,,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-7,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PowerSiphonWeaponSkill.webp,Spell,,Power Siphon,,"Power SiphonSpell, PhysicalAttempt to rip the lifeforce from an enemy. Enemies within Culling range will be highlighted and instantly killed on Hit, granting a Power Charge. Can only target Enemies in Culling range.",,,"Spell, Physical",,,,,,,,,,,,,,,,,,Physical,,Power Charge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-8,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DisciplineWeaponSkill.webp,Buff,,Discipline,,"DisciplineBuff, Persistent, AuraEmit an Aura that grants you and Allies in your Presence additional Total Energy Shield.",,,"Buff, Persistent, Aura",,,,Presence,,,,,,,,,,,,,,,,,Persistent,Allies,,,,,,Energy Shield,Aura,Aura,,,,,,,,,,,,,,,,,,,,,,
1788936811-9,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ValakosLuckLightningCoilSkill.webp,Spell,,,,"Valako's ChargeSpell, AoE, Trigger, Lightning, ChainingWhile active, taking Lightning damage builds up charge on you. Reaching full charge expends all charge to Trigger this skill, creating a Chaining lightning bolt that arcs to nearby enemies.",Valako's Charge,,"Spell, AoE, Trigger, Lightning, Chaining",,,,,,,,,,,Lightning,,,Chaining,,,Chaining,,,,,,,,,,,,,,,,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-10,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressArcticArmour.webp,Buff,,Arctic Armour,,"Arctic ArmourBuff, Spell, Persistent, Sustained, Cold, StagedWhile active, conjures an icy barrier that gains stages over time. While the barrier has stages, Melee Attacks that hit you will remove a stage to cause a burst of ice that deals Cold Spell damage to the attacker.",,,"Buff, Spell, Persistent, Sustained, Cold, Staged",,,,,,Sustained,,Staged,,,,,,,,,,,Cold,,Persistent,,Cold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-11,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PurityofFireWeaponSkill.webp,Buff,Fire Resistance,Purity of Fire,,"Purity of FireBuff, Persistent, Aura, FireEmit an Aura that boosts the Fire Resistance of you and Allies in your Presence.",,,"Buff, Persistent, Aura, Fire",,,,Presence,,,,,,,,,,,,,,,,,Persistent,Allies,,,,,,,Aura,Aura,,Fire,,,,,,,,,,,,,,,,,,,,
1788936811-12,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PurityofColdWeaponSkill.webp,Buff,Cold Resistance,Purity of Ice,,"Purity of IceBuff, Persistent, Aura, ColdEmit an Aura that boosts the Cold Resistance of you and Allies in your Presence.",,,"Buff, Persistent, Aura, Cold",,,,Presence,,,,,,,,,,,,,,,,,Persistent,Allies,Cold,,,,,,Aura,Aura,,,,,,,,,,,,,,,,,,,,,,
1788936811-13,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PurityofLightningWeaponSkill.webp,Buff,Lightning Resistance,Purity of Lightning,,"Purity of LightningBuff, Persistent, Aura, LightningEmit an Aura that boosts the Lightning Resistance of you and Allies in your Presence.",,,"Buff, Persistent, Aura, Lightning",,,,Presence,,,,,,,Lightning,,,,,,,,,,Persistent,Allies,,,,,,,Aura,Aura,,,,,,,,,,,,,,,,,,,,,,
1788936811-14,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PurityofChaosWeaponSkill.webp,Buff,Chaos Resistance,Impurity,,"ImpurityBuff, Persistent, Aura, ChaosEmit an Aura that boosts the Chaos Resistance of you and Allies in your Presence.",,,"Buff, Persistent, Aura, Chaos",,,,Presence,,,,,,,,,Chaos,,,,,,,,Persistent,Allies,,,,,,,Aura,Aura,,,,,,,,,,,,,,,,,,,,,,
1788936811-15,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfAshSkill.webp,Buff,,,,"Herald of AshBuff, Persistent, AoE, Fire, Duration, HeraldWhile active, enemies you sufficiently Overkill with non-Herald Attacks will cause an explosion that Ignites nearby enemies based on the Overkill damage dealt.",,,"Buff, Persistent, AoE, Fire, Duration, Herald",Herald,Herald,,,,,,,,,,,,,Herald of Ash,,,,,,Persistent,,,,,Duration,,,,,,Fire,,,AoE,,,,,,,,,,,,,,,,,
1788936811-16,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfIceSkill.webp,Buff,,,,"Herald of IceBuff, Attack, Persistent, AoE, Cold, Herald, PayoffWhile active, Shattering an enemy with a non-Herald Attack Hit will cause an icy explosion that deals Attack damage to surrounding enemies.",Herald of Ice,,"Buff, Attack, Persistent, AoE, Cold, Herald, Payoff",Herald,Herald,,,,,,,,,,,,,,,,,,,Persistent,,Cold,,,,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-17,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfThunderSkill.webp,Buff,,,Herald of Thunder,"Herald of ThunderBuff, Attack, Persistent, AoE, Lightning, Herald, PayoffWhile active, killing Shocked enemies with a non-Herald Attack Hit will cause subsequent Attack Hits to release lightning bolts which dealAttack damage to all surrounding enemies.",,,"Buff, Attack, Persistent, AoE, Lightning, Herald, Payoff",Herald,Herald,,,,,,,,,Lightning,,,,,,,,,,Persistent,,,,,,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-18,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Wither.webp,Spell,,Wither,,"WitherSpell, AoE, Chaos, Duration, ChannellingChannel a debilitating hex that Withers enemies in the area.",,,"Spell, AoE, Chaos, Duration, Channelling",,,,,,,,,,,,,Chaos,,,,,,,,,,,,,Duration,,,,,,,,Channelling,AoE,,,,,,,,,,,,,,,,,
1788936811-19,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DeathPactSkill.webp,Spell,,Dark Pact,,"Dark PactSpell, Minion, AoE, Chaos, Nova, RepeatableSacrifice the life of a Minion to deal Chaos damage in an area around it. If you have no Minions, your own life is sacrificed instead.",,,"Spell, Minion, AoE, Chaos, Nova, Repeatable",,,Nova,,,,,,Chaos,,,Repeatable,Chaos,,,,,,,,,,,,,,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-20,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AbyssDeathPactSkill.webp,Spell,,Abyssal Pact,,"Abyssal PactSpell, Minion, AoE, Physical, RepeatableSacrifice some of a damageable Minion's life to deal Physical damage in an area around it.",,,"Spell, Minion, AoE, Physical, Repeatable",,,,,,,,,,,,Repeatable,,,,,,Physical,,,,,,,,,,,,,,,,,AoE,Physical,,,,,,,,,,,,,,,,
1788936811-21,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchWarriorSkeleton.webp,Minion,,Skeletal Warrior,,"Skeletal WarriorMinion, Persistent, PhysicalActivate to summon Reviving Skeletal Warriors.",,,"Minion, Persistent, Physical",,,,,,,,,,,,,,,,,,Physical,,,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-22,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ThePackLeaderBaseMinionSkill.webp,Minion,,,,"Azmerian WolfMinion, Companion, Persistent, PhysicalSummons an ancient Reviving Azmerian Wolf that can howl, calling to spirits convening an Eternal Hunt on Command. It Maims when attacking foes, and can lunge to bite and inflict Bleeding, or howl to inspire nearby allies.",Azmerian Wolf,,"Minion, Companion, Persistent, Physical",,,,,Command,,,,,Companion,,,,,,,,Physical,,,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
